filename,label,guideline,cycle,repeat,indentation
1_10044_55.cpp,1,0.026597643698679042,71,177,4.0
1_2510_0.cpp,1,0.03633345628919218,55,123,2.0
1_5456_28.cpp,1,0.08823529411764706,6,5,4.0
1_3067_56.cpp,1,0.12695795548227534,12,13,2.0
0_0_4722.cpp,0,0.0,11,11,4.0
0_0_5939.cpp,0,0.03413284132841329,7,3,4.0
0_0_8645.cpp,0,0.039634146341463415,5,1,4.0
0_0_8731.cpp,0,0.06301939058171745,19,21,4.0
1_8383_49.cpp,1,0.1375921375921376,5,0,1.0
0_0_10502.cpp,0,0.0,3,0,2.0
0_0_7493.cpp,0,0.0,3,3,0.0
0_0_545.cpp,0,0.0,8,6,4.0
1_9398_44.cpp,1,0.11554800339847068,35,61,2.0
1_6943_49.cpp,1,0.04581724581724582,31,75,2.0
0_0_3079.cpp,0,0.0,6,2,4.0
1_11018_2.cpp,1,0.06780982073265783,0,46,2.0
1_6860_44.cpp,1,0.1159678858162355,10,1,1.0
0_0_8949.cpp,0,0.004424778761061947,4,0,4.0
1_4229_43.cpp,1,0.12550607287449392,5,0,1.0
1_1953_118.cpp,1,0.05829596412556054,19,37,2.0
0_0_3160.cpp,0,0.0,7,0,4.0
0_0_10961.cpp,0,0.0,8,12,4.0
0_0_3865.cpp,0,0.008116883116883116,7,0,4.0
1_2839_190.cpp,1,0.0889423076923077,9,4,2.0
0_0_2473.cpp,0,0.011494252873563218,12,2,4.0
1_67_162.cpp,1,0.18888888888888888,4,2,4.0
0_0_5037.cpp,0,0.0,5,2,4.0
0_0_1611.cpp,0,0.012629161882893225,11,2,4.0
1_3005_37.cpp,1,0.13577489950870925,26,9,1.0
0_0_5303.cpp,0,0.0,6,2,4.0
1_5229_57.cpp,1,0.08892617449664429,14,14,2.0
0_0_4397.cpp,0,0.034782608695652174,3,0,4.0
0_0_10479.cpp,0,0.0313588850174216,3,0,0.0
1_2107_66.cpp,1,0.09870967741935484,0,9,2.0
1_2086_61.cpp,1,0.13127413127413126,3,0,2.0
0_0_5784.cpp,0,0.017463933181473046,24,24,4.0
0_0_4416.cpp,0,0.0,5,2,0.0
1_7439_40.cpp,1,0.040490143846563666,18,6,4.0
0_0_4171.cpp,0,0.06896551724137931,4,1,0.0
1_1589_143.cpp,1,0.07735849056603773,21,6,2.0
1_6476_14.cpp,1,0.10253953042644945,25,8,0.0
1_7303_34.cpp,1,0.07838179519595449,11,8,2.0
0_0_9291.cpp,0,0.0,6,2,4.0
1_3007_176.cpp,1,0.05,1,0,0.0
0_0_3676.cpp,0,0.019417475728155338,8,6,4.0
0_0_10867.cpp,0,0.0,9,2,4.0
0_0_5556.cpp,0,0.0010515247108307045,6,5,4.0
0_0_6563.cpp,0,0.0,5,3,0.0
1_3354_23.cpp,1,0.18785796105383734,37,16,1.0
1_8573_79.cpp,1,0.03392726385159873,37,29,4.0
0_0_9377.cpp,0,0.00468384074941452,8,0,4.0
0_0_3940.cpp,0,0.04865771812080537,5,0,4.0
1_2336_74.cpp,1,0.07762237762237763,14,3,4.0
1_6012_225.cpp,1,0.010574018126888218,14,13,2.0
0_0_5343.cpp,0,0.0,7,3,4.0
0_0_4027.cpp,0,0.0023952095808383233,5,2,4.0
0_0_6717.cpp,0,0.0,2,0,2.0
1_1673_4.cpp,1,0.07818021201413428,29,7,2.0
1_7301_0.cpp,1,0.12278630460448642,25,10,2.0
1_9645_87.cpp,1,0.08667247386759581,24,36,2.0
0_0_3142.cpp,0,0.06557377049180328,4,2,4.0
0_0_8649.cpp,0,0.009130434782608696,23,22,4.0
1_1371_8.cpp,1,0.20300751879699247,4,0,2.0
1_5520_185.cpp,1,0.1541095890410959,9,1,0.0
1_4593_236.cpp,1,0.04739919975377039,34,61,2.0
1_2952_28.cpp,1,0.11394101876675604,28,14,2.0
1_877_37.cpp,1,0.019056261343012703,13,24,4.0
1_4769_44.cpp,1,0.06042296072507553,19,13,2.0
1_5236_35.cpp,1,0.0828193832599119,12,2,2.0
0_0_3226.cpp,0,0.0,5,2,4.0
1_3093_10.cpp,1,0.20336391437308868,9,2,1.0
1_117_105.cpp,1,0.09329446064139942,10,5,2.0
0_0_5173.cpp,0,0.0,4,0,4.0
0_0_10360.cpp,0,0.0017006802721088435,10,9,4.0
1_11015_100.cpp,1,0.15173410404624277,8,3,2.0
1_6170_38.cpp,1,0.08097165991902834,14,3,2.0
1_320_4.cpp,1,0.060064935064935064,2,0,4.0
0_0_8594.cpp,0,0.01384083044982699,10,5,4.0
0_0_2690.cpp,0,0.007836990595611285,9,2,2.0
1_2144_48.cpp,1,0.18243243243243243,1,0,2.0
0_0_2567.cpp,0,0.013797240551889621,11,4,4.0
1_6571_54.cpp,1,0.05925925925925926,8,0,2.0
1_7479_143.cpp,1,0.07236126224156691,14,20,0.0
0_0_3858.cpp,0,0.005050505050505051,2,0,2.0
1_2269_158.cpp,1,0.11946133796698523,31,19,2.0
1_3942_57.cpp,1,0.09176029962546817,72,44,2.0
0_0_8085.cpp,0,0.006521739130434782,7,0,4.0
0_0_2333.cpp,0,0.0,5,0,2.0
1_1044_70.cpp,1,0.10455192034139403,0,34,2.0
0_0_2624.cpp,0,0.005277044854881266,7,5,4.0
1_3825_94.cpp,1,0.12039660056657224,12,1,2.0
1_4164_16.cpp,1,0.10077258985555929,34,13,2.0
1_1720_7.cpp,1,0.23025830258302582,22,37,1.0
1_4914_64.cpp,1,0.14683368128044538,23,8,2.0
0_0_5282.cpp,0,0.0,4,5,0.0
0_0_7454.cpp,0,0.0,3,1,2.0
0_0_8683.cpp,0,0.01023541453428864,8,8,4.0
0_0_486.cpp,0,0.005714285714285714,9,5,4.0
0_0_9940.cpp,0,0.002127659574468085,7,2,4.0
0_0_7461.cpp,0,0.05333998005982054,18,4,4.0
1_6935_83.cpp,1,0.1151219512195122,36,14,2.0
1_3331_97.cpp,1,0.1011826544021025,9,1,2.0
0_0_3365.cpp,0,0.022062134173795586,11,6,4.0
1_4123_0.cpp,1,0.13523131672597866,3,0,2.0
0_0_3124.cpp,0,0.0025974025974025974,1,0,0.0
0_0_8707.cpp,0,0.0,2,0,2.0
1_8323_18.cpp,1,0.11742777260018639,14,16,2.0
0_0_6390.cpp,0,0.006535947712418301,4,2,0.0
1_5311_82.cpp,1,0.0718562874251497,2,0,1.0
1_122_70.cpp,1,0.10251256281407035,15,7,2.0
0_0_10125.cpp,0,0.011440677966101695,20,10,4.0
1_4581_33.cpp,1,0.1634695579649708,15,5,1.0
1_9910_12.cpp,1,0.15930902111324377,9,2,2.0
0_0_1097.cpp,0,0.11889596602972399,3,0,4.0
1_2046_17.cpp,1,0.11020129648584101,33,40,2.0
1_472_33.cpp,1,0.07056229327453142,13,8,2.0
0_0_2391.cpp,0,0.05422993492407809,4,0,4.0
1_8927_60.cpp,1,0.11129119394921665,19,9,2.0
1_9412_148.cpp,1,0.10158730158730159,4,0,2.0
1_5724_55.cpp,1,0.07607455306200075,0,103,2.0
1_4128_89.cpp,1,0.09514747859181731,24,14,0.0
0_0_5453.cpp,0,0.0070921985815602835,3,0,2.0
0_0_10209.cpp,0,0.015590200445434299,4,0,4.0
1_3855_37.cpp,1,0.06929309863090248,47,33,2.0
0_0_6625.cpp,0,0.026512968299711816,23,16,4.0
0_0_2767.cpp,0,0.011834319526627219,7,2,4.0
0_0_3488.cpp,0,0.08673469387755102,27,61,4.0
1_1870_26.cpp,1,0.07509881422924901,2,0,2.0
1_3486_50.cpp,1,0.19696969696969696,20,0,2.0
0_0_228.cpp,0,0.0021321961620469083,7,2,4.0
1_118_22.cpp,1,0.050833995234312944,12,3,2.0
0_0_2983.cpp,0,0.0,9,2,4.0
1_4394_37.cpp,1,0.12173913043478261,4,0,0.0
1_1896_8.cpp,1,0.08432102946156451,18,31,2.0
1_4416_40.cpp,1,0.06327800829875518,11,12,4.0
1_153_150.cpp,1,0.06329113924050633,7,1,1.0
1_5570_35.cpp,1,0.11023622047244094,5,15,0.0
0_0_9019.cpp,0,0.0,13,0,6.0
0_0_9641.cpp,0,0.0,3,2,0.0
0_0_7384.cpp,0,0.00935672514619883,10,8,4.0
0_0_2416.cpp,0,0.008968609865470852,10,0,4.0
0_0_3518.cpp,0,0.0,7,2,4.0
0_0_7892.cpp,0,0.013039117352056168,12,2,4.0
1_3805_4.cpp,1,0.11568829385513217,35,21,4.0
1_3684_89.cpp,1,0.07229357798165138,24,22,2.0
0_0_2844.cpp,0,0.0,2,0,2.0
1_10767_45.cpp,1,0.11974936180088187,51,44,2.0
0_0_8338.cpp,0,0.0,8,2,4.0
1_10618_47.cpp,1,0.07719298245614035,7,3,2.0
0_0_8632.cpp,0,0.05125148986889154,8,1,4.0
1_9870_25.cpp,1,0.17065868263473055,15,8,2.0
0_0_4529.cpp,0,0.0017699115044247787,2,0,0.0
0_0_835.cpp,0,0.0,11,1,4.0
1_6655_47.cpp,1,0.07286821705426356,10,4,0.0
1_10569_60.cpp,1,0.17413355874894337,23,25,0.0
1_3463_100.cpp,1,0.05551211884284597,9,3,4.0
0_0_9396.cpp,0,0.01953125,9,29,0.0
0_0_6379.cpp,0,0.0,3,1,4.0
0_0_8068.cpp,0,0.015071590052750565,18,20,4.0
0_0_1213.cpp,0,0.0,12,0,4.0
1_7548_43.cpp,1,0.08333333333333333,19,41,0.0
1_5620_31.cpp,1,0.05520046484601976,23,5,2.0
0_0_10310.cpp,0,0.0,12,2,4.0
1_2077_10.cpp,1,0.018656716417910446,17,5,2.0
0_0_6233.cpp,0,0.0345252774352651,6,6,4.0
1_892_1.cpp,1,0.12151394422310757,12,3,0.0
0_0_5068.cpp,0,0.0,16,2,4.0
1_8995_37.cpp,1,0.12370625924100542,25,3,1.0
0_0_2357.cpp,0,0.0,6,2,4.0
1_4060_37.cpp,1,0.15018315018315018,9,1,2.0
1_6824_143.cpp,1,0.09130913091309131,9,3,2.0
1_5544_78.cpp,1,0.05890603085553997,8,3,2.0
1_2513_47.cpp,1,0.024925224327018942,17,21,1.0
0_0_7466.cpp,0,0.008264462809917356,5,0,4.0
1_2788_105.cpp,1,0.10814249363867684,11,10,0.0
0_0_7352.cpp,0,0.04268846503178928,22,7,6.0
0_0_7822.cpp,0,0.0,7,0,4.0
0_0_635.cpp,0,0.013493253373313344,17,10,4.0
0_0_6880.cpp,0,0.0,11,2,4.0
1_3398_51.cpp,1,0.03987068965517242,17,0,0.0
1_4005_109.cpp,1,0.01972872996300863,22,16,2.0
1_1281_6.cpp,1,0.0997624703087886,11,9,2.0
0_0_8750.cpp,0,0.0005420054200542005,15,10,4.0
0_0_693.cpp,0,0.0,2,0,4.0
1_10872_29.cpp,1,0.0727891156462585,35,19,2.0
0_0_10895.cpp,0,0.008053691275167786,6,0,4.0
1_9519_48.cpp,1,0.06482395524843698,13,3,2.0
0_0_4603.cpp,0,0.0,3,2,4.0
0_0_4422.cpp,0,0.04251968503937008,5,4,0.0
0_0_9268.cpp,0,0.0,4,0,0.0
1_3737_86.cpp,1,0.029887920298879204,15,3,0.0
1_9775_48.cpp,1,0.10576923076923077,2,0,0.0
1_5572_53.cpp,1,0.0586145648312611,11,2,2.0
0_0_401.cpp,0,0.0,5,0,4.0
1_3745_50.cpp,1,0.11737089201877934,2,0,0.0
0_0_2906.cpp,0,0.017077798861480076,5,0,4.0
1_2425_118.cpp,1,0.1076923076923077,7,1,0.5
0_0_2292.cpp,0,0.015711645101663587,10,2,4.0
1_4747_5.cpp,1,0.0999259807549963,16,10,0.0
0_0_941.cpp,0,0.04054054054054054,4,0,4.0
1_2717_121.cpp,1,0.1402192729371033,25,10,2.0
0_0_2124.cpp,0,0.016263940520446097,13,7,0.0
0_0_549.cpp,0,0.002352941176470588,6,3,4.0
0_0_9132.cpp,0,0.007633587786259542,4,0,4.0
1_7483_53.cpp,1,0.06164383561643835,63,29,4.0
1_10835_157.cpp,1,0.0705421293272371,22,43,2.0
0_0_1013.cpp,0,0.07195203197868089,11,18,4.0
1_3890_32.cpp,1,0.10654079568442347,12,10,0.0
0_0_273.cpp,0,0.0023328149300155523,12,4,8.0
1_7034_82.cpp,1,0.1989089383130508,25,38,1.0
1_8972_7.cpp,1,0.09853782581055308,20,19,2.0
0_0_3831.cpp,0,0.008875739644970414,6,2,0.0
1_9464_166.cpp,1,0.10075121520106053,22,3,2.0
0_0_8157.cpp,0,0.043190832966064345,23,31,4.0
0_0_9259.cpp,0,0.013184584178498986,9,3,4.0
1_3457_19.cpp,1,0.12306558585114223,26,15,2.0
1_6960_121.cpp,1,0.2385589094449854,17,0,2.0
1_9741_133.cpp,1,0.05721471235460547,54,240,4.0
1_1480_23.cpp,1,0.09872029250457039,7,0,2.0
0_0_11038.cpp,0,0.030148928441699963,29,18,4.0
1_3795_1.cpp,1,0.13274336283185842,1,0,0.0
1_1250_65.cpp,1,0.12205882352941176,8,2,2.0
0_0_5926.cpp,0,0.04600638977635783,15,12,2.0
0_0_3338.cpp,0,0.0,6,2,2.0
1_766_44.cpp,1,0.1308641975308642,35,59,1.0
1_4605_12.cpp,1,0.09796437659033079,17,18,2.0
0_0_4959.cpp,0,0.04118616144975288,2,0,4.0
0_0_1938.cpp,0,0.04767580452920143,7,5,4.0
0_0_110.cpp,0,0.0,6,2,4.0
1_6230_0.cpp,1,0.02164717591440657,48,28,2.0
1_39_14.cpp,1,0.13685239491691104,12,3,0.0
1_9835_31.cpp,1,0.0898876404494382,4,2,2.0
0_0_9695.cpp,0,0.0,9,0,2.0
1_7647_79.cpp,1,0.08595641646489104,11,0,2.0
1_8161_131.cpp,1,0.1369264384559359,23,7,2.0
1_5634_106.cpp,1,0.07866868381240545,13,8,2.0
1_730_44.cpp,1,0.0643687707641196,42,39,2.0
1_1819_12.cpp,1,0.14668218859138532,12,6,1.0
0_0_8081.cpp,0,0.0,10,12,4.0
0_0_2449.cpp,0,0.005785123966942148,13,4,6.0
0_0_3164.cpp,0,0.006002400960384154,11,4,4.0
1_2470_14.cpp,1,0.08783783783783784,24,61,2.0
0_0_10495.cpp,0,0.0,12,14,4.0
1_7428_87.cpp,1,0.13353115727002968,18,9,1.0
0_0_1143.cpp,0,0.017889087656529516,10,0,0.0
0_0_1941.cpp,0,0.027644230769230768,9,9,4.0
1_6530_126.cpp,1,0.13069544364508393,13,4,2.0
0_0_5042.cpp,0,0.0,13,1,4.0
1_7081_70.cpp,1,0.043568464730290454,10,0,0.0
0_0_10659.cpp,0,0.025936599423631124,18,20,4.0
1_8150_134.cpp,1,0.05146386093321134,61,143,2.0
0_0_5283.cpp,0,0.013386880856760375,8,2,4.0
0_0_8052.cpp,0,0.0,4,2,4.0
1_8007_156.cpp,1,0.08562367864693446,11,30,2.0
0_0_6556.cpp,0,0.0,1,0,0.0
0_0_3585.cpp,0,0.009615384615384616,8,3,4.0
1_2612_125.cpp,1,0.10369318181818182,29,3,2.0
0_0_5834.cpp,0,0.037991858887381276,6,3,4.0
0_0_6800.cpp,0,0.018461538461538463,6,0,0.0
1_3897_50.cpp,1,0.036585365853658534,2,0,0.0
1_7342_153.cpp,1,0.12966601178781925,11,9,4.0
1_4468_87.cpp,1,0.02857142857142857,14,27,2.0
1_539_67.cpp,1,0.02075368651010377,27,26,0.0
0_0_824.cpp,0,0.038901601830663615,10,2,4.0
0_0_8379.cpp,0,0.007009345794392523,4,2,0.0
0_0_4073.cpp,0,0.005390835579514825,3,0,4.0
1_5619_21.cpp,1,0.07043108682452945,13,7,2.0
0_0_10636.cpp,0,0.006042296072507553,5,0,4.0
0_0_4749.cpp,0,0.04766734279918864,11,10,4.0
0_0_5612.cpp,0,0.024251069900142655,12,33,4.0
1_8488_72.cpp,1,0.22950819672131148,6,0,1.0
0_0_10049.cpp,0,0.012165450121654502,4,2,0.0
0_0_7222.cpp,0,0.04746835443037975,15,0,4.0
1_6408_75.cpp,1,0.11793214862681745,5,0,1.0
1_3176_99.cpp,1,0.058152173913043476,22,9,2.0
1_11039_64.cpp,1,0.13852140077821012,19,12,2.0
0_0_1322.cpp,0,0.032432432432432434,10,5,4.0
0_0_7311.cpp,0,0.011661807580174927,14,16,4.0
1_3089_29.cpp,1,0.07246376811594203,3,0,0.0
0_0_8442.cpp,0,0.0,9,3,4.0
0_0_1692.cpp,0,0.0,5,4,2.0
0_0_1788.cpp,0,0.055757575757575756,3,4,0.0
1_10540_27.cpp,1,0.05241935483870968,37,42,3.0
0_0_8624.cpp,0,0.0044943820224719105,3,2,0.0
1_4080_106.cpp,1,0.09491677912730544,9,108,0.0
1_6097_135.cpp,1,0.09421402969790067,23,28,2.0
1_5595_23.cpp,1,0.07976794778825236,15,6,1.0
1_7580_99.cpp,1,0.12259970457902511,7,4,2.0
0_0_6881.cpp,0,0.0,14,15,4.0
0_0_1609.cpp,0,0.0076726342710997444,5,0,4.0
0_0_363.cpp,0,0.0,6,0,4.0
1_42_196.cpp,1,0.14492753623188406,12,7,2.0
0_0_4839.cpp,0,0.0,9,3,8.0
0_0_9332.cpp,0,0.005291005291005291,4,3,2.0
1_2272_35.cpp,1,0.048154093097913325,7,4,2.0
0_0_10767.cpp,0,0.021178027796161483,9,4,4.0
1_3908_47.cpp,1,0.09170305676855896,5,0,2.0
1_724_209.cpp,1,0.08990825688073395,6,0,2.0
0_0_3380.cpp,0,0.0,5,2,4.0
0_0_6188.cpp,0,0.008583690987124463,8,6,0.0
1_10804_35.cpp,1,0.22491349480968859,7,7,1.0
0_0_6168.cpp,0,0.022727272727272728,12,8,4.0
1_10188_159.cpp,1,0.09927360774818401,6,1,2.0
1_2120_99.cpp,1,0.06397896581945661,43,15,2.0
0_0_6202.cpp,0,0.0,4,2,4.0
0_0_4874.cpp,0,0.004721435316336166,6,6,4.0
0_0_3876.cpp,0,0.0,10,14,4.0
0_0_1836.cpp,0,0.061200923787528866,11,0,4.0
0_0_6025.cpp,0,0.0,6,6,0.0
0_0_9869.cpp,0,0.004710632570659489,14,0,4.0
1_729_8.cpp,1,0.09851551956815115,19,13,0.0
0_0_3891.cpp,0,0.05967865340474369,8,3,4.0
0_0_6932.cpp,0,0.0265282583621684,7,2,4.0
0_0_1298.cpp,0,0.0,17,12,6.0
1_4241_3.cpp,1,0.12386018237082067,26,4,1.0
1_525_14.cpp,1,0.1168032786885246,6,16,0.0
0_0_6380.cpp,0,0.0020387359836901123,6,10,4.0
0_0_3137.cpp,0,0.00641025641025641,3,0,4.0
1_4251_76.cpp,1,0.12903225806451613,10,1,2.0
1_1494_6.cpp,1,0.08833063209076175,22,30,2.0
1_4423_124.cpp,1,0.14984391259105098,16,10,2.0
1_3495_61.cpp,1,0.11884057971014493,20,13,2.0
0_0_5350.cpp,0,0.006644518272425249,3,0,4.0
1_5378_210.cpp,1,0.05860805860805861,2,0,0.0
1_897_134.cpp,1,0.1271551724137931,24,1,2.0
1_1149_50.cpp,1,0.11371350984385607,43,48,2.0
1_1046_33.cpp,1,0.10949383687385261,99,115,2.0
0_0_1536.cpp,0,0.0,3,0,4.0
0_0_5764.cpp,0,0.044270833333333336,10,4,4.0
0_0_5954.cpp,0,0.0,6,2,4.0
0_0_3334.cpp,0,0.0,5,0,4.0
1_10780_83.cpp,1,0.0705521472392638,27,14,2.0
1_3198_64.cpp,1,0.01862348178137652,12,4,0.0
1_5705_28.cpp,1,0.08752904725019364,8,4,1.5
0_0_3862.cpp,0,0.07575757575757576,8,2,4.0
1_4469_142.cpp,1,0.08150599917252793,23,25,2.0
1_5185_126.cpp,1,0.0904283447911158,18,3,4.0
1_6188_51.cpp,1,0.06352261790182868,12,6,2.0
1_5230_153.cpp,1,0.1315240083507307,9,0,2.0
1_6548_58.cpp,1,0.06821787414066631,20,21,2.0
1_5849_26.cpp,1,0.09060022650056625,11,2,2.0
1_3777_149.cpp,1,0.11866859623733719,8,0,2.0
1_7772_141.cpp,1,0.15444015444015444,3,0,0.0
0_0_1984.cpp,0,0.0,6,5,4.0
0_0_6246.cpp,0,0.0169971671388102,5,3,4.0
1_8668_77.cpp,1,0.1278735632183908,7,3,2.0
0_0_4102.cpp,0,0.003658536585365854,6,1,4.0
1_5475_12.cpp,1,0.10014566642388929,37,19,2.0
1_7899_8.cpp,1,0.06832298136645963,24,347,4.0
0_0_9230.cpp,0,0.0,19,6,4.0
1_6801_112.cpp,1,0.004796163069544364,15,9,4.0
0_0_9164.cpp,0,0.014697569248162803,11,2,4.0
1_2721_6.cpp,1,0.1145374449339207,3,1,2.0
1_4687_59.cpp,1,0.11808118081180811,9,47,2.0
0_0_1751.cpp,0,0.005747126436781609,5,0,4.0
1_265_248.cpp,1,0.17541229385307347,12,3,0.0
0_0_10339.cpp,0,0.025551684088269456,5,2,4.0
1_4415_43.cpp,1,0.08554857419043016,17,17,4.0
1_5468_13.cpp,1,0.07532956685499058,25,39,2.0
0_0_3058.cpp,0,0.05365296803652968,12,3,4.0
0_0_7863.cpp,0,0.007151370679380214,8,8,4.0
1_8465_124.cpp,1,0.08856682769726248,15,16,1.0
1_9264_38.cpp,1,0.04850421144350857,4,0,0.0
1_2838_53.cpp,1,0.11594202898550725,9,0,4.0
0_0_1150.cpp,0,0.03441682600382409,5,3,4.0
0_0_5603.cpp,0,0.014173228346456693,11,6,4.0
0_0_9386.cpp,0,0.0,3,0,0.0
1_5024_241.cpp,1,0.13666666666666666,4,0,2.0
0_0_6525.cpp,0,0.0,8,0,4.0
0_0_6383.cpp,0,0.013333333333333334,6,0,4.0
1_1862_361.cpp,1,0.038314176245210725,1,0,1.0
0_0_2798.cpp,0,0.0,10,7,4.0
1_7848_116.cpp,1,0.1043585021485574,22,7,2.0
1_81_0.cpp,1,0.0933806146572104,16,7,1.5
0_0_6844.cpp,0,0.0,15,0,4.0
1_3214_37.cpp,1,0.08645627876397108,30,28,2.0
1_712_23.cpp,1,0.20133481646273638,13,12,3.0
1_9925_82.cpp,1,0.11695906432748537,6,0,2.0
1_10249_45.cpp,1,0.15514018691588785,7,2,2.0
1_9947_52.cpp,1,0.034827475008061916,56,17,1.0
1_10360_5.cpp,1,0.05074971164936563,9,7,2.0
1_4519_20.cpp,1,0.08496332518337409,21,2,2.0
1_9310_45.cpp,1,0.0514018691588785,8,0,2.0
0_0_10978.cpp,0,0.0,4,0,4.0
0_0_172.cpp,0,0.008675534991324466,12,10,4.0
0_0_8222.cpp,0,0.0,7,6,4.0
1_9281_35.cpp,1,0.09492988133764833,8,8,2.0
1_9894_103.cpp,1,0.09926918392204628,15,4,2.0
1_9659_24.cpp,1,0.07974137931034483,7,7,2.0
1_5361_7.cpp,1,0.10397553516819572,5,2,4.0
0_0_5217.cpp,0,0.0,5,3,0.0
0_0_3914.cpp,0,0.0,4,0,4.0
0_0_8198.cpp,0,0.004197271773347324,8,5,4.0
1_3615_165.cpp,1,0.036968576709796676,12,0,1.0
1_6251_14.cpp,1,0.14210526315789473,3,0,2.0
0_0_6862.cpp,0,0.014577259475218658,6,0,4.0
1_9294_10.cpp,1,0.09057849013401575,0,416,2.0
1_8456_88.cpp,1,0.047619047619047616,2,0,0.0
1_248_32.cpp,1,0.06875508543531327,31,31,2.0
1_5000_41.cpp,1,0.16161616161616163,1,0,0.0
0_0_9016.cpp,0,0.0,4,2,4.0
1_765_45.cpp,1,0.14522821576763487,6,0,2.0
0_0_10357.cpp,0,0.008034610630407911,14,3,4.0
0_0_5259.cpp,0,0.0,12,10,0.0
1_8532_62.cpp,1,0.0757238307349666,8,6,2.0
1_2485_128.cpp,1,0.013189448441247002,12,32,2.0
0_0_9188.cpp,0,0.007140023800079333,26,7,4.0
1_6141_13.cpp,1,0.09600560616678346,11,7,4.0
0_0_1710.cpp,0,0.0,6,2,4.0
1_9054_148.cpp,1,0.11807479224376731,49,38,2.0
1_2171_148.cpp,1,0.07456140350877193,20,4,2.0
0_0_6807.cpp,0,0.0023781212841854932,6,4,3.5
0_0_10742.cpp,0,0.0,18,3,4.0
1_7519_14.cpp,1,0.11983471074380166,14,3,2.0
0_0_7710.cpp,0,0.0,8,6,4.0
1_2649_237.cpp,1,0.14965034965034965,17,20,2.0
0_0_10223.cpp,0,0.010626992561105207,5,0,4.0
1_3065_84.cpp,1,0.12280701754385964,3,0,0.0
0_0_7950.cpp,0,0.020930232558139535,3,2,0.0
1_9995_142.cpp,1,0.12267510882469332,34,24,2.0
0_0_6686.cpp,0,0.028169014084507043,8,6,0.0
0_0_732.cpp,0,0.002304147465437788,8,0,4.0
1_703_112.cpp,1,0.09500308451573103,18,20,2.0
1_5426_54.cpp,1,0.09422348484848485,24,22,1.0
1_1914_129.cpp,1,0.07291666666666667,6,3,0.0
1_2235_54.cpp,1,0.1393939393939394,4,2,1.0
0_0_9968.cpp,0,0.0,4,0,4.0
0_0_6075.cpp,0,0.0,7,6,0.0
0_0_7650.cpp,0,0.0,3,2,0.0
0_0_7989.cpp,0,0.0,11,4,4.0
0_0_5574.cpp,0,0.005776173285198556,11,12,4.0
1_2965_164.cpp,1,0.20756880733944955,9,6,2.0
0_0_5853.cpp,0,0.03035413153456998,6,14,4.0
0_0_7097.cpp,0,0.0,7,0,4.0
1_2727_184.cpp,1,0.14035087719298245,7,0,1.0
0_0_9153.cpp,0,0.0029940119760479044,6,9,4.0
0_0_10162.cpp,0,0.0,4,0,4.0
1_8582_87.cpp,1,0.06743185078909612,15,7,2.0
1_4039_100.cpp,1,0.16666666666666666,6,0,2.0
0_0_8837.cpp,0,0.03880983182406209,4,2,4.0
0_0_9579.cpp,0,0.0,6,2,4.0
1_9401_200.cpp,1,0.188,11,26,0.0
0_0_8778.cpp,0,0.0,5,2,4.0
0_0_50.cpp,0,0.013623978201634877,10,8,4.0
1_402_15.cpp,1,0.20361990950226244,12,1,4.0
1_2861_58.cpp,1,0.1450381679389313,8,0,2.0
0_0_3059.cpp,0,0.04056795131845842,8,2,4.0
1_8600_121.cpp,1,0.13541666666666666,3,5,0.0
1_9767_100.cpp,1,0.11793214862681745,7,4,1.0
1_694_23.cpp,1,0.10785749145924842,30,26,2.0
0_0_9957.cpp,0,0.017130620985010708,11,5,4.0
0_0_1834.cpp,0,0.008278145695364239,4,0,4.0
1_5495_13.cpp,1,0.06129032258064516,6,9,2.0
1_429_165.cpp,1,0.02278481012658228,11,4,2.0
1_1355_126.cpp,1,0.039735099337748346,8,2,2.0
1_6701_3.cpp,1,0.15610859728506787,5,1,1.0
0_0_6808.cpp,0,0.01682085786375105,9,5,4.0
1_8073_130.cpp,1,0.05372405372405373,8,5,2.0
0_0_10480.cpp,0,0.0,10,6,0.0
0_0_10585.cpp,0,0.003219575016097875,12,0,4.0
0_0_1072.cpp,0,0.006596306068601583,7,6,0.0
0_0_4856.cpp,0,0.0,5,3,6.0
0_0_2114.cpp,0,0.0,6,2,4.0
1_986_134.cpp,1,0.08264462809917356,7,0,2.0
0_0_2365.cpp,0,0.0,9,6,4.0
1_79_0.cpp,1,0.09385474860335195,9,11,4.0
0_0_223.cpp,0,0.004098360655737705,8,0,2.0
0_0_5886.cpp,0,0.013940520446096654,4,2,4.0
0_0_358.cpp,0,0.010101010101010102,5,0,4.0
0_0_9537.cpp,0,0.00510204081632653,5,0,4.0
1_562_27.cpp,1,0.15,3,0,2.0
1_10362_28.cpp,1,0.08160621761658031,16,9,2.0
0_0_6441.cpp,0,0.05745418524021793,10,18,4.0
0_0_814.cpp,0,0.006355932203389831,9,0,4.0
1_7591_198.cpp,1,0.12903225806451613,12,11,2.0
1_2925_142.cpp,1,0.1724137931034483,3,0,1.0
0_0_729.cpp,0,0.06124093473005641,8,16,4.0
0_0_6533.cpp,0,0.0,8,6,4.0
1_10223_28.cpp,1,0.10466286481046629,66,94,2.0
0_0_5561.cpp,0,0.0,5,0,4.0
1_258_139.cpp,1,0.06591448931116389,26,12,2.0
1_5131_33.cpp,1,0.04073107049608355,17,1,4.0
